7.88,0.000004,13,5
7.72,0.000119,12,5
7.95,0.000040,12,5
7.80,0.000063,14,5
7.80,0.000066,17,5
7.35,0.000158,19,5
5.85,0.001028,18,4
6.09,0.000634,20,4
6.40,0.000372,21,4
8.07,0.000001,23,4
8.02,-999.000000,23,4
8.06,-999.000000,27,5
8.20,0.000002,23,5
8.20,-999.000000,26,4
7.64,-999.000000,27,4
6.46,0.000152,25,4
6.73,0.000116,27,4
6.32,0.000148,27,3
5.74,0.000514,28,3
5.43,0.000720,28,3
4.41,0.002061,29,3
6.23,0.000295,30,3
6.22,0.000283,29,2
5.49,0.000594,30,2
5.38,0.000479,31,2
5.93,0.000165,33,3
5.66,0.000262,35,3
5.88,0.000300,36,3
5.96,0.000282,36,2
5.86,0.000256,36,3
6.23,0.000284,34,3
6.00,0.000277,33,2
6.13,0.000408,33,2
6.19,0.000389,34,2
6.43,0.000416,35,2
6.38,0.000375,34,2
6.39,0.000473,33,1
6.28,0.000435,35,1
5.88,0.000372,35,1
5.15,0.000141,36,1
5.19,0.000129,34,1
5.07,0.000168,35,1
4.84,0.000125,35,1
4.70,0.000125,34,1
4.65,0.000257,34,1
4.65,0.000303,35,1
4.44,0.000285,35,1
4.14,0.000357,35,0
4.02,0.000432,33,0
3.68,0.000518,33,0
3.70,0.000537,34,-1
3.74,0.000525,35,-1
4.01,0.000422,35,-1
4.20,0.000411,35,-2
4.39,0.000419,36,-2
4.60,0.000442,37,-2
4.65,0.000422,38,-2
5.18,0.000326,36,-2
4.60,0.000612,35,-2
4.58,0.000609,35,-2
4.81,0.000310,35,-2
4.90,0.000279,34,-2
4.72,0.000754,34,-2
5.20,0.000457,34,-2
4.65,0.000741,33,-2
4.45,0.001313,32,-2
4.49,0.001176,31,-2
2.52,0.001549,31,-1
0.90,0.001128,36,0
2.34,0.000232,38,2
3.55,0.000403,35,1
2.92,0.000545,33,1
3.50,0.000008,34,1
4.43,0.000000,34,2
4.46,0.000002,33,2
4.41,0.000016,32,2
4.19,0.000003,32,2
4.23,0.000004,32,2
4.46,0.000000,34,2
3.79,0.000001,32,2
3.88,0.000143,32,2
4.23,-999.000000,31,2
4.14,0.000042,30,2
4.05,0.000011,29,2
4.05,0.000008,30,2
4.30,0.000013,32,3
3.90,-999.000000,31,3
4.06,0.000000,29,2
4.28,0.000000,31,3
-999.00,-999.000000,31,4
-999.00,-999.000000,31,4
3.34,0.000010,32,4
3.70,0.000001,31,4
4.10,0.000141,31,4
4.06,-999.000000,31,4
4.07,-999.000000,29,3
4.16,0.000116,28,2
4.23,0.000101,29,2
4.37,0.000411,30,2
3.68,0.000950,32,2
3.52,0.001091,31,2
3.25,0.001470,30,2
1.37,0.003758,30,1
-0.08,0.005733,29,1
0.11,0.004732,29,0
3.38,0.000105,29,1
1.34,0.001762,29,2
2.44,0.001030,28,2
2.97,0.000794,27,1
4.15,0.000186,27,2
5.16,0.000001,25,3
5.54,0.000002,26,2
4.81,0.000076,27,1
4.10,0.000187,23,1
2.67,0.001237,25,2
4.76,0.000346,26,2
4.68,0.000283,29,1
3.64,-999.000000,29,1
3.73,-999.000000,30,2
3.25,0.000848,30,3
2.56,0.001954,29,3
0.58,0.003434,34,3
0.48,0.003984,31,3
0.87,0.003130,34,3
3.97,0.000489,33,4
4.15,0.000337,33,4
3.88,0.000190,31,5
4.38,0.000030,33,6
4.30,0.000001,33,5
3.06,0.000158,32,6
2.20,0.001343,31,6
-1.75,0.007534,32,5
-1.29,0.006572,33,5
-1.11,0.006159,34,5
3.94,0.000282,32,6
3.48,0.000903,34,6
3.89,0.000198,33,5
3.52,0.000121,37,6
2.49,0.000232,39,6
0.50,0.000168,38,7
-1.23,-999.000000,40,6
0.51,-999.000000,38,6
-0.42,-999.000000,42,4
-0.66,0.004092,38,4
2.28,0.000013,35,5
1.47,0.000013,36,5
1.51,0.000004,42,4
2.14,0.000051,34,6
3.11,0.000054,54,8
-1.96,0.006484,49,7
2.50,0.000035,42,7
2.30,0.000009,48,6
0.91,-999.000000,49,6
0.14,0.000538,48,6
3.30,0.000012,49,7
3.30,0.000051,49,7
2.89,0.000058,52,7
4.28,0.000017,53,7
4.20,0.000050,54,7
-1.03,0.004786,53,7
-2.32,0.010814,51,7
-2.05,0.009458,50,7
-4.25,0.015278,50,7
0.94,0.001931,45,7
4.19,0.000298,39,7
3.26,0.001143,50,8
3.84,0.000823,52,7
3.14,0.001388,51,7
4.83,0.000402,48,6
5.35,0.000208,49,6
4.43,-999.000000,48,6
5.36,0.000202,47,7
5.43,0.000142,48,7
5.54,0.000061,49,7
3.67,0.000038,51,8
-4.86,0.028447,47,8
-5.24,0.033127,51,7
-4.97,0.028595,51,6
-4.17,0.028715,49,6
-0.76,0.008266,54,6
-0.59,0.007869,63,8
0.57,0.004973,66,9
-0.16,0.006257,77,7
-1.97,0.011606,64,6
-1.97,0.010793,84,6
-1.68,0.012948,136,6
-1.42,0.009401,99,6
-0.58,0.005293,107,5
0.55,-999.000000,108,5
0.22,0.004059,105,5
0.58,0.003244,111,6
0.20,-999.000000,116,5
-2.62,0.012177,116,5
0.47,0.003174,108,5
0.55,0.004110,106,5
0.74,0.003373,102,5
-0.24,0.005474,89,4
0.16,0.004893,86,4
0.10,0.002092,88,5
0.95,0.000023,76,5
0.54,0.000013,68,4
-0.43,0.001688,66,4
-2.58,0.008285,60,4
-0.48,-999.000000,59,3
0.46,0.002866,59,3
-0.79,0.004201,56,4
-0.71,0.004184,56,5
-2.48,0.005336,58,6
-3.14,0.010084,60,5
-3.86,0.017072,62,4
-3.41,0.014301,69,4
-4.15,0.016761,89,5
-4.22,-999.000000,143,6
-4.33,0.017015,149,6
-4.29,0.016436,133,5
-0.84,0.005127,129,4
-3.79,0.019210,133,3
-1.07,0.020784,127,3
-0.52,0.015219,155,2
-0.44,0.010592,169,2
0.43,0.003212,152,1
1.87,0.000996,156,1
2.80,0.000743,168,2
1.11,0.001986,196,2
-999.00,-999.000000,183,3
-999.00,-999.000000,171,4
-0.82,-999.000000,155,4
0.74,0.002083,140,4
-0.76,0.003620,118,4
1.96,0.000993,117,4
5.12,0.000011,127,4
3.37,0.000551,132,5
3.17,0.000733,116,5
1.58,0.002446,98,5
2.33,0.001448,88,5
1.42,0.002619,73,5
-1.90,0.008879,72,6
-1.21,0.005894,67,6
-4.00,0.014346,69,6
-4.07,0.013374,80,6
-1.46,0.009802,101,6
-0.74,0.009009,100,6
-1.75,0.010097,112,7
-4.35,0.014364,124,6
-5.54,0.026196,138,6
-0.33,0.005723,138,5
-0.98,0.007639,132,4
-2.84,0.013464,141,4
3.40,0.000153,133,3
1.40,0.002952,152,3
-0.42,0.006812,152,2
-0.49,0.007402,129,1
-1.34,0.009771,113,2
-1.98,0.011812,128,1
-1.88,0.008823,132,1
4.72,0.000309,145,1
4.85,0.000021,128,0
5.56,0.000003,132,1
5.63,0.000000,135,1
6.03,0.000003,113,1
5.34,0.000310,89,1
3.44,0.001867,60,1
2.57,-999.000000,49,2
0.92,0.007050,61,2
-0.84,0.010147,62,2
-2.28,0.014438,57,2
-0.11,0.001162,46,2
3.51,0.002249,38,2
2.67,0.003216,48,3
1.73,0.003205,79,4
2.18,0.001695,68,3
1.02,0.005357,72,2
0.84,0.005884,71,1
-0.89,0.002657,59,1
-3.88,0.023192,50,2
-3.38,0.022133,60,2
-6.13,0.035257,70,1
-6.01,0.033705,52,0
-5.92,-999.000000,48,0
-5.23,0.031994,58,0
-3.60,0.033030,81,0
-2.25,0.019014,98,0
-1.41,0.010762,126,1
-0.86,0.010286,145,1
-3.86,0.022176,141,-1
-5.11,0.032288,123,-2
-4.55,0.024842,132,-3
-1.73,0.010270,151,-4
1.30,0.002861,172,-4
1.51,0.003412,211,-4
1.65,0.002582,259,-5
0.81,0.003194,281,-6
-1.88,0.012804,279,-8
-1.91,0.009541,242,-8
-1.72,0.011822,266,-8
-1.83,0.009485,372,-8
-1.93,0.010385,404,-7
-1.34,0.012901,369,-5
-0.44,0.011004,311,-4
-1.85,0.013920,330,-4
-1.49,0.013452,322,-4
-0.05,0.007997,330,-4
-1.19,0.009654,304,-5
-0.35,0.007543,268,-5
-2.54,0.013654,233,-6
-0.07,0.006199,189,-6
0.78,0.004482,155,-7
-0.90,0.010869,160,-7
-2.39,0.016919,135,-7
-2.73,0.018295,118,-7
-2.26,0.012503,123,-7
-2.30,0.014221,141,-6
-0.47,0.009395,154,-6
0.09,0.007223,186,-5
0.37,0.000742,180,-4
0.66,0.000318,168,-4
-2.47,0.025383,175,-5
-1.62,0.022795,133,-7
-0.09,0.010010,114,-9
1.61,0.000524,94,-11
2.16,0.001386,79,-12
1.27,0.003442,73,-10
1.80,0.002162,78,-8
2.82,0.000877,64,-7
3.90,0.000579,60,-7
3.34,0.000971,61,-7
6.88,0.000170,58,-6
5.85,0.000228,60,-6
-1.50,0.021087,64,-5
-0.59,0.015792,53,-6
-0.30,0.014683,66,-7
1.93,0.002930,73,-7
3.36,0.003963,67,-6
1.23,0.009117,77,-4
-2.06,0.017482,56,-4
0.70,0.008723,56,-5
-0.54,0.012433,64,-6
-2.27,0.021767,71,-7
-0.45,0.014366,59,-7
-4.33,0.029354,66,-6
-2.13,0.019645,59,-5
-0.96,0.013690,54,-5
-0.78,0.013856,69,-5
3.36,0.006683,77,-5
3.08,0.007644,73,-6
2.80,0.008984,67,-6
2.70,0.009612,73,-6
2.42,0.009862,85,-8
3.09,0.008274,86,-8
1.95,0.011294,82,-9
2.61,0.009728,80,-9
4.00,0.006077,78,-9
2.06,0.006904,90,-9
0.49,0.011887,76,-8
0.84,0.010487,66,-9
1.34,0.009307,67,-9
2.50,0.001929,77,-9
-0.34,0.014350,68,-8
-2.91,0.048949,62,-8
-1.01,0.021944,64,-9
-1.09,0.025962,50,-9
-1.82,0.032494,54,-9
-0.33,0.022243,64,-8
-0.11,0.022654,58,-8
-0.85,0.026685,84,-6
-1.24,0.028215,127,-5
-1.07,0.027446,143,-5
-1.44,0.029731,130,-5
-1.17,0.028056,138,-6
-1.87,0.031832,143,-5
-0.59,0.026011,143,-6
-0.59,0.025563,158,-6
-1.26,0.027877,175,-6
-1.37,0.028601,209,-7
-2.27,0.034057,222,-7
-3.19,0.042524,234,-7
-1.98,0.033905,274,-8
1.62,0.018663,305,-9
3.41,0.012485,341,-10
3.46,0.011709,295,-9
5.19,0.007503,272,-9
7.01,0.004757,273,-9
6.04,0.006168,269,-8
8.03,0.003065,276,-8
6.44,0.005436,248,-7
6.17,0.005858,218,-7
6.06,0.006078,178,-7
5.93,0.005448,144,-7
4.56,0.008847,131,-6
3.65,0.011447,111,-5
2.57,0.014170,74,-5
1.84,0.015783,61,-5
0.71,0.018975,53,-4
-2.88,0.037927,45,-3
-3.22,0.039756,44,-3
-3.35,0.039210,37,-3
-4.71,0.045257,31,-2
-0.58,0.019782,51,1
-2.62,0.031350,93,4
-4.89,0.050628,140,6
-4.64,0.048649,123,3
-3.81,0.043263,102,2
-4.13,0.045389,126,2
-4.53,0.050071,152,2
-4.19,0.047092,157,0
-3.92,0.045182,157,-1
-3.75,0.043979,180,-2
-3.41,0.041060,178,-3
-4.07,0.046372,187,-4
-4.15,0.047489,188,-5
-4.21,0.047508,188,-6
-3.95,0.045514,215,-7
-3.45,0.041108,237,-8
-3.59,0.042491,261,-8
-3.29,0.038091,264,-9
-3.22,0.038979,297,-9
-3.11,0.039719,288,-11
-3.36,0.041320,284,-11
-3.39,0.042032,277,-12
-3.53,0.042977,277,-12
-3.42,0.042277,273,-13
-3.54,0.043045,250,-14
-2.93,0.038119,231,-15
-2.95,0.038408,272,-15
-3.11,0.039517,326,-15
-2.69,0.036932,352,-14
-2.41,0.034203,327,-15
-2.90,0.037918,325,-16
-3.12,0.039445,337,-17
-2.78,0.036530,346,-17
-2.48,0.034906,337,-17
-2.59,0.035507,339,-16
-2.67,0.035800,351,-16
-2.86,0.037132,378,-17
-3.07,0.039413,349,-18
-3.07,0.038078,409,-18
-3.20,0.038240,416,-18
-3.34,0.039768,494,-18
-3.19,0.038675,462,-18
-2.63,0.032802,430,-18
-2.95,0.036805,415,-17
-2.97,0.037591,403,-17
-3.02,0.037918,415,-17
-2.66,0.032466,424,-16
-1.48,0.022681,388,-15
-0.80,0.016722,421,-13
-1.10,0.018870,385,-12
-1.16,0.018701,336,-13
-1.29,0.019154,351,-14
-1.03,0.016807,343,-14
-1.45,0.020859,361,-14
-1.75,0.022796,337,-15
-1.75,0.020137,317,-15
-1.17,0.015076,302,-15
-1.26,0.015943,288,-12
-1.49,0.017949,290,-10
-1.34,0.017288,290,-10
-1.67,0.020937,285,-11
-1.74,0.020737,265,-11
-1.67,0.018706,227,-11
-1.19,0.015331,223,-9
-1.33,0.015879,203,-8
-1.45,0.017071,189,-9
-2.12,0.022425,212,-10
-1.87,0.022550,212,-10
-1.44,0.018813,208,-10
-1.83,0.020905,251,-10
-2.26,0.027150,239,-10
-2.07,0.026979,214,-10
-1.42,0.023447,235,-9
-1.01,0.018927,250,-9
-0.61,0.012573,225,-7
-0.30,0.010695,238,-5
-0.86,0.013784,239,-5
-1.17,0.015697,194,-4
-1.07,0.015785,196,-5
-1.23,0.016123,217,-5
-1.25,0.015168,251,-5
-1.43,0.015573,233,-5
-1.16,0.013427,230,-5
-1.15,0.014084,260,-4
-1.03,0.013191,217,-4
-1.11,0.013874,212,-4
-1.25,0.013180,218,-4
-0.65,0.010015,210,-4
-0.66,0.010938,207,-4
-1.02,0.012708,225,-4
-1.07,0.012185,189,-4
-1.39,0.014057,173,-4
-1.64,0.012083,176,-3
-2.04,0.010555,182,-1
-1.26,0.011609,169,0
-2.62,0.014407,192,0
-2.45,0.013489,210,1
-2.34,0.015333,191,1
-2.40,0.016638,201,1
-3.13,0.020265,212,1
-3.12,0.019829,196,1
-2.96,0.018287,211,0
-2.46,0.019479,220,0
-2.69,0.020902,220,-1
-3.31,0.023392,231,0
-3.39,0.018787,228,0
-2.49,0.009850,249,0
-2.14,0.006554,261,0
-1.53,0.003667,235,0
-1.95,0.003881,208,-1
-2.15,0.003523,212,-2
-0.70,0.001054,196,-2
-0.98,0.001080,187,-4
-2.26,0.003574,224,-3
-1.75,0.002248,212,-4
-1.41,0.001668,303,-4
-1.82,0.002360,263,-4
-999.00,-999.000000,211,-4
-999.00,-999.000000,200,-4
-999.00,-999.000000,216,-4
-999.00,-999.000000,241,-4
-999.00,-999.000000,208,-4
-999.00,-999.000000,206,-3
-999.00,-999.000000,220,-2
-999.00,-999.000000,209,-2
-999.00,-999.000000,203,-2
-999.00,-999.000000,211,-4
-999.00,-999.000000,208,-3
-999.00,-999.000000,156,-3
-999.00,-999.000000,127,-2
-999.00,-999.000000,132,-2
-999.00,-999.000000,116,-1
-999.00,-999.000000,88,0
-999.00,-999.000000,122,0
-999.00,-999.000000,129,1
-999.00,-999.000000,104,3
-999.00,-999.000000,107,2
-0.05,0.001027,143,2
-0.32,0.000889,113,2
-0.18,0.000549,70,2
0.26,0.000861,79,3
0.62,0.001003,52,3
1.56,0.000408,55,3
2.05,0.002753,80,4
0.51,0.009745,76,0
-1.32,0.015906,114,-1
0.36,0.008917,127,0
-0.11,0.010771,90,0
0.30,0.006860,65,2
0.24,0.008587,79,4
0.28,0.011132,88,4
-0.27,0.013572,70,2
-0.69,0.015729,84,1
2.41,0.005635,69,1
5.03,0.001410,95,1
3.97,0.002612,71,1
2.43,0.004848,66,2
-0.03,0.009397,68,1
-2.64,0.030913,84,-1
-0.97,0.016444,89,-1
-1.46,0.020173,73,-1
0.75,0.009732,53,0
0.73,0.009654,61,1
0.92,0.007776,72,2
1.27,0.006758,86,3
1.31,0.006781,106,4
1.25,0.006431,118,4
1.35,0.003814,150,3
2.15,0.004685,277,3
4.10,0.001334,335,3
6.62,0.000313,231,1
6.32,0.000006,234,-1
6.68,0.000012,238,-1
6.59,0.000010,196,0
6.17,0.000004,170,0
-999.00,-999.000000,163,0
-999.00,-999.000000,130,0
-999.00,-999.000000,108,1
-999.00,-999.000000,109,3
6.20,-999.000000,102,3
5.79,0.000357,88,2
5.84,0.000151,71,2
6.87,0.000263,51,2
7.28,0.000114,42,2
7.17,0.000130,35,2
6.90,0.000117,34,2
6.48,0.000166,31,1
6.60,-999.000000,32,1
6.60,0.000096,36,1
6.76,0.000091,35,1
6.80,0.000145,35,0
6.38,0.000125,39,0
6.93,0.000106,44,-1
7.34,0.000063,43,-2
7.26,0.000073,51,-1
7.35,0.000026,50,-1
7.79,-999.000000,51,-2
-999.00,-999.000000,45,-3
8.73,0.000001,48,-3
8.03,0.000001,44,-4
8.21,0.000000,43,-4
8.16,0.000000,45,-3
8.09,0.000000,43,-4
7.97,0.000000,45,-3
7.68,0.000000,49,-2
8.05,0.000000,48,-3
7.12,0.000022,52,-3
6.72,0.000047,55,-3
6.23,0.000121,53,-1
6.56,0.000012,48,0
7.79,0.000006,44,-1
7.84,0.000004,45,-4
8.28,0.000005,48,-4
6.15,0.000037,47,-3
7.68,0.000000,47,-3
8.58,0.000014,42,-5
8.52,0.000012,40,-6
8.32,0.000001,44,-6
8.01,0.000000,47,-4
7.20,0.000004,48,-4
7.60,0.000000,39,-4
7.79,0.000000,40,-3
7.91,0.000000,37,-3
7.77,0.000000,41,-3
7.78,0.000000,44,-1
8.05,0.000000,40,-1
7.84,0.000000,32,-2
7.27,0.000002,37,-2
7.69,0.000000,33,-1
7.49,0.000000,30,-2
6.88,0.000007,28,-3
5.96,0.000004,26,-4
7.03,0.000000,42,-3
6.55,0.000007,49,-7
5.46,0.000025,42,-8
6.01,0.000003,41,-6
5.85,0.000001,31,-6
6.72,0.000004,30,-9
7.54,0.000013,30,-8
7.78,0.000015,29,-8
7.33,0.000032,28,-8
7.65,0.000054,28,-8
8.05,0.000063,32,-7
7.68,0.000167,31,-7
7.35,0.000212,27,-7
6.58,0.000246,27,-8
6.13,0.000269,35,-8
7.17,0.000054,41,-6
6.52,0.000010,33,-6
5.81,0.000029,32,-5
6.24,0.000041,31,-5
7.19,0.000018,34,-4
8.43,0.000014,35,-4
8.19,0.000025,35,-4
7.32,0.000024,34,-4
7.20,0.000049,34,-4
7.38,0.000089,32,-4
7.60,0.000078,32,-5
8.04,0.000033,35,-5
8.33,0.000016,38,-3
7.09,0.000020,41,-1
4.62,0.000029,40,-1
4.43,0.000024,40,1
3.63,0.000005,38,1
-0.73,0.010561,39,1
3.30,-999.000000,39,1
4.70,-999.000000,38,1
6.55,-999.000000,36,0
7.54,-999.000000,37,-1
6.97,-999.000000,35,-1
8.45,0.000007,35,1
8.31,0.000044,35,-2
8.43,0.000027,31,-3
8.42,0.000024,33,-3
8.36,0.000022,36,-2
8.49,0.000013,34,-2
8.44,0.000041,32,-1
8.53,0.000046,30,-2
8.47,0.000053,30,-1
8.44,0.000056,31,-1
8.47,0.000059,31,-2
8.43,0.000056,32,-2
8.42,0.000062,31,-1
8.37,0.000066,31,0
8.18,0.000092,28,1
8.22,0.000083,28,1
8.22,0.000111,31,1
8.19,0.000152,32,0
8.43,0.000086,33,0
8.23,0.000112,34,0
8.62,0.000063,33,-1
8.47,0.000064,30,-1
8.73,0.000042,30,-1
8.86,0.000041,27,0
8.60,0.000096,31,-1
8.59,0.000115,33,-1
8.79,0.000066,31,-1
8.56,0.000095,31,-1
8.31,0.000156,35,-1
8.26,0.000162,30,0
7.81,0.000194,32,0
8.12,0.000052,34,1
8.26,0.000105,33,1
8.72,0.000057,37,0
8.47,0.000057,33,0
8.09,0.000145,37,0
7.85,0.000138,39,1
-999.00,-999.000000,40,2
-999.00,-999.000000,34,5
-999.00,-999.000000,19,7
-999.00,-999.000000,21,7
-999.00,-999.000000,33,5
-999.00,-999.000000,34,4
-999.00,-999.000000,25,4
-999.00,-999.000000,25,5
5.37,0.000168,26,4
5.17,0.000221,32,4
5.21,0.000265,37,3
5.58,0.000340,37,1
5.64,0.000323,35,3
5.99,0.000310,44,3
6.08,0.000345,41,2
6.22,0.000297,45,2
6.18,0.000284,44,2
6.17,0.000307,39,2
5.93,0.000616,36,3
6.17,0.000563,36,3
6.36,0.000324,39,3
6.21,0.000596,36,3
5.65,0.000881,37,4
6.46,0.000645,38,4
6.14,0.000914,37,4
6.00,0.000613,38,3
5.36,0.001231,40,4
6.10,0.000689,40,4
6.56,0.000408,41,4
5.78,0.000159,45,5
5.82,0.000561,44,5
6.48,0.000298,41,5
6.46,0.000033,39,5
7.15,0.000105,46,4
5.85,0.000406,43,4
5.00,0.000854,43,4
3.58,0.002350,45,4
0.64,0.005703,44,4
-3.99,0.028979,47,4
-4.52,0.033339,50,3
-5.14,0.034640,51,4
-5.37,0.035162,51,4
-5.73,0.035728,54,5
-5.81,0.038206,75,5
-5.74,0.038904,90,5
-5.55,0.038701,107,4
-5.10,0.036668,119,4
-5.19,0.037384,121,3
-5.67,0.040086,137,2
-3.52,0.017118,145,0
-1.30,0.015083,138,-1
-1.96,0.022170,137,-1
-3.46,0.032222,191,-2
-4.16,0.039835,208,-3
-5.11,0.044541,241,-4
-6.81,0.051531,233,-4
-6.51,0.050855,231,-4
-7.08,0.050507,262,-3
-7.19,0.050350,270,-4
-7.35,0.049434,278,-4
-7.18,0.048151,296,-4
-7.00,0.046397,302,-5
-6.86,0.047427,281,-7
-6.02,0.042974,249,-9
-5.72,0.039398,240,-10
-4.90,0.029182,351,-11
1.85,0.002238,381,-10
4.39,0.001428,465,-10
3.77,0.001800,502,-13
4.11,0.001723,471,-14
4.71,0.001144,448,-14
4.03,0.001328,448,-15
2.94,0.002148,456,-15
2.46,0.002801,451,-14
1.04,0.002441,413,-13
0.95,0.000930,344,-12
3.17,0.000344,288,-11
4.18,0.000000,239,-11
2.92,0.000063,188,-11
0.15,0.007548,203,-10
-2.80,0.034131,208,-9
-3.23,0.028725,178,-10
-4.36,0.026505,163,-9
-4.10,0.021855,139,-7
-0.22,0.003711,144,-6
0.87,0.005070,163,-6
3.08,0.002431,164,-5
2.94,0.002703,160,-5
3.32,0.002243,153,-5
3.11,0.000650,128,-6
2.03,0.000032,105,-5
3.26,0.000729,98,-5
2.11,0.002287,105,-5
1.11,0.001444,89,-5
1.25,0.002815,103,-4
0.41,0.005443,104,-3
3.64,0.000642,84,-3
4.64,0.000005,78,-3
4.22,0.000000,67,-2
4.28,0.000004,56,-1
3.93,0.000012,63,-1
3.74,0.000123,65,-1
3.73,0.000271,63,0
3.06,0.000396,63,0
3.92,0.000138,63,0
4.82,0.000083,60,0
4.62,0.000062,61,1
4.95,0.000000,58,1
5.04,0.000000,59,2
5.83,0.000000,55,2
5.91,0.000000,51,2
5.86,0.000000,47,2
6.19,0.000002,43,1
5.85,0.000014,42,2
5.53,0.000126,44,2
5.91,0.000071,43,2
6.25,0.000027,42,2
6.17,0.000066,40,1
6.22,0.000085,42,2
4.83,0.000637,41,2
4.57,0.000384,42,2
6.67,0.000020,46,2
6.85,0.000000,41,2
6.75,0.000000,50,2
6.68,-999.000000,47,2
6.58,0.000001,41,2
6.12,0.000004,33,3
5.62,0.000015,35,2
6.05,0.000009,41,2
6.36,0.000000,39,2
4.16,0.000174,35,2
5.58,0.000017,35,2
4.60,0.000247,35,2
5.41,0.000070,47,4
6.09,0.000032,37,4
5.61,0.000031,36,4
5.34,0.000036,32,4
5.26,0.000040,34,3
5.60,0.000017,38,3
5.64,0.000002,32,2
5.62,0.000000,33,3
5.85,0.000003,30,3
6.22,0.000010,31,3
5.88,0.000010,32,2
6.07,0.000015,34,2
5.62,0.000099,35,2
4.80,0.000357,30,2
4.41,0.000423,24,1
3.80,0.000740,24,1
2.68,0.001339,26,2
1.96,0.002216,27,2
2.35,0.001521,26,2
3.43,0.000714,26,1
2.02,0.002180,23,1
0.84,0.004364,28,1
1.01,0.004012,31,1
2.68,0.002136,29,1
3.24,0.001502,28,1
2.96,0.001731,34,2
2.93,0.001574,32,1
2.97,0.001560,33,1
3.24,0.001331,34,0
3.88,0.000785,34,0
5.41,0.000118,32,0
5.38,0.000174,31,1
5.66,0.000162,31,1
6.49,0.000022,29,1
5.72,0.000000,35,1
5.41,0.000210,31,0
5.44,0.000222,30,0
4.89,0.000077,31,0
2.41,0.000410,33,-1
1.83,0.003309,34,-1
2.78,0.000342,33,-2
4.36,0.000000,35,-2
2.81,0.001399,40,-1
4.67,0.000000,37,-1
4.52,0.000002,34,-1
5.22,0.000024,33,-1
5.68,0.000011,33,-2
5.89,0.000001,32,-2
4.69,0.000001,30,-1
4.83,0.000309,33,-1
4.08,0.000531,32,-1
4.00,0.000745,33,-1
5.27,0.000231,36,0
5.38,0.000209,41,2
5.11,0.000206,47,2
4.29,0.001271,43,1
4.94,0.000730,41,2
5.54,0.000290,38,2
5.29,0.000349,39,2
6.10,0.000110,40,2
6.78,0.000022,40,1
6.55,0.000036,40,1
6.52,0.000000,39,1
6.52,0.000000,43,1
5.56,0.000024,39,1
5.30,0.000151,37,1
4.68,0.000968,33,0
5.45,0.000490,33,0
5.47,0.000324,34,1
5.65,0.000236,33,1
1.88,0.003989,36,1
3.34,0.002298,37,2
4.32,0.001525,30,1
4.88,0.001073,28,2
5.36,0.000747,28,2
6.55,0.000141,36,2
6.41,0.000124,40,1
5.14,0.000550,43,1
6.63,0.000001,42,1
6.63,0.000007,38,2
6.70,0.000022,38,2
6.69,0.000004,35,2
4.68,0.000149,34,2
5.78,0.000000,37,1
6.62,0.000000,41,0
6.88,0.000000,40,2
6.77,0.000001,35,2
6.95,0.000000,32,1
6.79,0.000000,32,1
6.91,0.000000,33,3
6.84,0.000002,31,3
6.51,0.000002,31,3
6.13,0.000107,33,3
4.17,0.000944,35,3
4.41,0.000509,35,3
5.94,0.000090,31,3
5.94,0.000072,32,2
6.19,0.000128,35,2
5.70,0.000306,35,2
5.65,0.000402,35,3
5.63,0.000358,37,4
6.06,0.000126,36,4
6.56,0.000000,35,4
2.70,0.001878,37,3
3.89,0.001674,40,5
4.33,0.000827,37,4
5.82,0.000020,37,4
4.86,0.000392,40,4
4.39,0.000632,41,4
5.02,0.000357,39,4
6.52,0.000012,42,5
5.39,0.000086,39,5
5.09,0.000206,43,6
5.03,0.000149,40,6
5.09,-999.000000,41,6
4.65,0.000718,40,5
4.43,0.000857,36,4
3.93,0.001310,39,5
3.86,0.000748,41,5
4.03,0.000100,36,4
3.62,0.000143,39,4
3.79,0.000003,36,3
5.03,0.000002,34,3
4.49,0.000001,34,3
4.18,0.000002,35,4
3.84,0.000000,36,5
3.60,0.000002,35,5
3.97,0.000000,36,5
3.99,0.000000,39,5
-999.00,-999.000000,41,5
-999.00,-999.000000,40,6
-999.00,-999.000000,38,6
-999.00,-999.000000,37,6
-999.00,-999.000000,39,5
-999.00,-999.000000,38,6
-999.00,-999.000000,37,7
4.19,0.000088,35,7
4.09,0.000094,36,7
4.35,0.000142,40,6
4.57,0.000004,34,6
4.42,0.000338,38,6
4.31,0.000130,38,6
3.40,0.000062,39,7
3.32,0.000215,40,8
2.56,0.001377,33,8
2.71,0.001602,42,8
3.44,0.001068,39,8
4.18,0.000311,44,8
4.52,0.000270,44,8
2.81,0.001010,43,8
1.63,0.002485,42,7
-0.20,0.013301,41,7
-1.85,0.034389,40,7
-1.06,0.034577,39,7
2.11,0.002427,40,6
3.87,0.001780,37,5
4.44,0.001537,32,6
4.76,0.000948,44,7
4.58,0.001190,38,10
5.04,0.001095,34,11
5.81,0.000974,32,10
5.81,0.001210,38,10
6.18,0.000720,37,10
6.07,0.000966,41,9
6.28,0.000557,43,8
4.62,0.002304,41,8
5.13,0.001455,38,8
5.57,0.000608,38,8
6.13,0.000370,40,9
5.71,0.001078,41,9
6.31,-999.000000,41,10
5.94,0.000050,41,10
6.77,0.000524,44,8
7.58,0.000277,42,8
7.80,0.000106,44,9
8.74,0.000094,46,9
